"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"LPC_16:1;0",2.603,1.643,0,0,3.718,1.923,1.59,2.113,1.835,2.23,1.697,2.852,2.171,5.001,2.249,2.394,5.458,2.266,2.187,2.699,1.757,2.645,5.724,2.481,2.183,2.734,2.008,0,1.614,3.009,2.675,3.185,2.494,3.32,1.633,2.072,2.237,1.579,1.781,1.451,1.867,2.978,2.819,2.674,1.6,0,1.971,1.828,1.712,1.67,0,1.855,0,1.863,0,2.316,1.759,1.888,1.716,2.896,2.642,1.71,1.641,2.006,1.758,2.067,1.93,1.908,1.977,1.862,3.245,1.815,1.3,2.153,2.023,1.386,1.333,0,1.893,1.44,2.083,1.312,1.253,0,1.128,1.567,2.543,2.367,0,0,2.172,1.265,0,0,1.24,1.509,1.83,2.204,0,0,1.825,1.046,2.225,2.118,2.648,0,2.823,0,1.19,2.211,1.875,1.501,0,0,2.073,0,0,0,2.784,2.584,0,1.707,1.624,0,0,0,1.372,1.653,2.01,1.574,2.592,2.864,2.635,2.241,3.412,3.062,1.677,2.487,0,2.057,0,1.627,3.041,0,0,2.777
"LPC_18:0;0",19.679,11.664,10.441,17.311,21.572,11.618,19.223,21.027,18.447,23.091,26.015,28.052,33.599,28.259,22.02,16.432,17.134,11.677,22.893,23.522,16.711,21.331,28.403,25.935,28.491,29.374,36.888,11.759,20.184,21.815,15.987,21.451,20.246,21.927,18.841,15.078,15.887,9.56,12.094,10.407,15.073,32.007,26.663,38.655,17.662,14.523,15.68,10.401,21.314,17.113,17.699,20.837,1.404,14.13,5.634,22.335,24.134,18.106,15.443,23.803,11.798,8.402,8.883,23.185,16.112,21.15,29.38,11.517,20.058,6.689,23.42,19.091,5.103,21.91,13.342,16.18,9.105,8.875,19.887,16.795,11.435,7.144,13.059,6.531,11.42,9.582,14.454,13.155,6.825,8.236,12.338,9.716,14.111,8.088,11.597,9.274,16.093,10.305,10.23,12.273,12.427,12.143,10.961,15.217,20.966,10.471,22.94,11.153,20.266,18.501,13.268,9.934,9.29,5.282,15.104,8.593,14.028,12.031,18.988,14.513,7.395,20.509,17.205,17.98,9.355,9.735,12.79,14.439,10.842,24.543,16.75,22.97,15.611,10.43,17.628,13.788,13.974,16.289,17.742,12.559,5.251,13.593,24.108,15.131,11.08,12.371
"LPC_18:1;0",17.651,7.846,7.859,11.056,20.294,10.19,18.897,27.904,19.89,20.079,17.222,26.191,21.367,28.472,22.491,21.226,29.191,15.974,20.1,30.005,29.997,30.2,41.959,17.982,16.745,22.699,30.765,15.483,19.548,23.286,13.667,20.299,25.294,19.223,18.05,12.255,14.486,11.962,12.427,11.357,16.678,25.027,22.869,28.901,15.954,8.819,14.467,7.521,15.19,16.948,10.477,21.67,1.939,8.344,5.976,13.796,17.16,13.515,9.386,23.424,12.17,5.629,8.116,15.865,13.519,12.819,25.775,8.157,14.119,6.341,13.838,15.345,5.274,18.105,19.746,13.783,7.841,4.909,18.278,14.992,12.943,5.691,11.259,5.821,11.751,14.241,20.287,12.566,8.482,11.632,14.942,9.604,8.669,4.153,10.603,9.467,8.868,15.632,7.499,9.813,20.264,8.601,10.193,15.524,17.622,9.232,16.585,9.651,16.775,13.397,14.482,11.041,5.777,0,10.91,8.244,14.171,7.852,15.742,15.605,6.19,20.392,20.94,15.166,9.915,7.988,13.063,11.91,9.504,18.311,23.091,19.894,16.605,12.98,12.521,23.023,12.205,11.77,13.868,18.652,10.424,16.486,25.872,14.713,10.754,16.563
"LPC_18:2;0",21.445,13.094,12.248,20.193,39.433,7.641,44.035,33.91,43.306,25.651,34.233,31.625,48.115,46.19,22.87,20.492,25.134,10.93,31.77,31.571,28.742,30.09,41.938,22.505,22.551,55.766,56.238,33.078,54.706,43.841,13.297,21.351,41.685,28.915,25.623,19.577,22.708,20.161,24.871,16.662,24.468,48.057,24.404,41.454,38.476,25.372,20.097,6.544,36.534,40.247,20.109,54.231,3.783,15.496,13.472,19.981,29.647,39.97,15.665,35.077,14.463,11.143,13.258,28.72,12.895,15.694,53.812,6.058,24.502,5.514,26.308,21.472,4.531,38.271,43.067,26.026,11.812,10.09,62.169,27.622,39.445,8.633,18.038,7.632,19.48,10.349,29.31,18.853,10.201,16.181,23.703,10.352,10.82,4.545,20.909,8.764,12.779,13.287,13.456,16.128,38.309,7.882,3.55,12.573,14.041,6.422,18.32,7.255,39.691,15.26,15.558,6.086,4.799,0,7.07,5.302,13.812,10.204,21.992,17.136,5.312,24.926,23.604,27.537,8.975,11.619,14.198,19.604,12.632,18.149,23.98,24.873,16.721,11.221,12.053,28.32,20.124,18.865,28.501,28.69,17.501,16.613,40.151,23.57,14.423,19.056
"LPC_20:3;0",2.192,0,0,1.664,0,0,1.17,2.296,0,1.542,1.22,2.544,2.512,3.609,1.648,1.501,2.465,1.569,1.365,1.368,1.672,2.309,4.439,1.412,1.302,2.986,0,1.395,1.347,0,1.206,0,1.434,2.084,0,2.053,1.424,0,1.454,0,1.279,2.739,2.897,3.781,1.427,0,0,0,0,0,0,3.38,0,1.275,0,2.103,1.07,2.337,0,1.774,1.947,0,0,0,1.759,0,1.982,1.377,1.809,0,2.738,0,0,3.033,1.799,1.686,0,0,2.448,1.993,1.343,1.069,0,0,0,0,2.023,1.711,2.445,2.21,1.661,0,0,0,1.778,0,1.686,1.575,0,0,2.652,0,0,0,3.662,0,1.328,2.289,3.423,1.478,1.561,0,0,0,0,0,0,0,2.24,1.608,0,0,0,2.568,0,1.834,2.299,2.22,0,0,0,2.334,0,0,1.539,2.201,0,1.688,0,0,2.887,0,3.676,0,0,2.922
"LPC_20:4;0",4.972,3.116,3.897,4.709,6.089,3.067,4.069,4.16,4.375,6.433,4.76,6.968,10.568,11.27,6.118,5.333,5.769,4.191,6.37,8.255,8.025,5.853,9.088,6.774,7.348,7.601,6.342,6.107,6.287,5.664,5.172,5.45,6.223,4.883,6.134,5.294,7.325,3.415,4.136,5.083,4.602,9.992,8.194,8.647,5.434,3.8,5.424,2.958,4.136,3.451,5.007,8.894,1.808,5.329,1.907,8.112,5.608,8.88,4.015,4.497,4.817,3.24,2.235,6.068,9.18,4.703,6.254,3.353,6.212,3.918,9.02,3.815,3.206,8.615,7.673,6.04,3.594,2.834,6.096,6.241,4.648,3.018,4.024,2.238,2.226,4.1,6.188,7.819,9.474,6.074,7.757,6.766,2.663,2.086,5.36,3.31,3.604,5.829,2.2,4.004,6.952,5.164,4.609,6.385,15.084,3.414,5.713,12.128,13.362,5.324,3.9,2.346,1.958,1.26,1.616,1.503,4.151,4.284,7.003,7.206,3.155,7.12,9.797,7.062,2.827,4.039,6.909,4.452,5.567,8.785,5.191,6.851,5.014,3.457,3.938,4.6,5.736,5.274,4.771,4.646,9.813,5.295,10.822,3.412,4.673,6.551
"LPC_22:6;0",1.76,0,1.641,0,2.464,1.379,2.431,2.934,2.537,2.165,2.443,3.412,5.735,3.347,2.811,2.683,3.063,2.126,2.129,2.951,3.925,3.471,5.053,2.626,2.65,3.292,3.168,1.392,2.395,3.597,2.795,3.58,3.394,1.148,2.296,0,1.072,0,0,0,1.669,1.706,2.813,4.879,1.368,0,2.337,0,1.665,1.647,1.365,2.478,0,1.852,0,0,1.36,1.751,1.296,2.252,1.287,0,0,0,1.585,1.236,1.742,1.363,1.537,1.071,2.032,1.747,0,1.884,1.939,0,0,0,1.469,1.791,0,0,0,0,0,0,1.789,1.787,3.331,4.807,0,0,0,0,1.485,1.354,1.715,2.75,0,1.616,6.233,0,0,1.68,4.669,0,1.737,5.956,5.795,1.986,0,1.411,0,0,0,1.812,2.86,0,0,0,0,2.035,2.546,0,0,0,5.255,0,0,1.985,2.741,2.508,0,0,2.07,1.917,2.097,0,3.473,0,3.611,0,3.961,0,0,2.998
"LPE_16:0;0",0.573,0.619,0,0,1.199,0,1.047,1.654,0.7,0.954,1.096,1.023,0.943,1.277,1.044,1.22,1.631,0.494,1.52,0.84,0.664,0.767,1.17,1.396,0.864,1.028,1.052,0.409,0.582,0.956,1.146,1.352,1.166,1.271,0.824,0,0.758,0.764,0.741,0,0.821,0.856,0.839,1.369,0.802,0.447,0.502,0.47,0.716,0.341,0.273,0.496,0.12,0.561,0.42,0.704,0.426,0.485,0.586,0.938,1.033,0.411,0.232,1.17,0,0.448,0.842,1.305,0.708,0.828,0.534,0.632,0.324,0.723,0.655,0,0.735,0.582,0.74,0.644,0.562,0.51,0.38,0.526,0.444,0.723,0.741,0,0,0,0,0.583,0,0,0,0,0.653,0.552,0.631,0.686,0.699,0,0,0.515,0.59,0,1.032,0,0.654,0.699,0.495,0,0,0,0,0,0,0.455,0,0.511,0.635,0.689,0,0,0,0,0.532,0,0,0.635,0.673,1.043,0.671,0.615,0.882,0.84,0,0.529,0.51,0.553,0,0.555,1.161,0.516,0,0
"LPE_18:0;0",1.041,0.571,0,0.952,1.311,0.548,0.949,1.534,0.943,1.538,1.451,1.231,1.262,1.619,1.129,1.204,1.563,0.879,1.398,1.217,1.019,1.278,1.467,2.035,1.386,1.447,1.831,0.78,0.897,1.435,1.471,1.785,1.421,1.695,1.014,0.933,0.972,0.815,1.112,0.47,0.939,1.608,1.591,2.044,1.028,0.778,0.897,0.617,0.991,0.815,1.049,1.027,0,0.881,0.659,1.2,0.87,1.013,1.258,1.543,1.102,0.765,0.719,1.445,0.962,1.036,1.694,1.442,1.085,0.911,1.142,1.144,0.65,1.298,1.157,0.764,0.699,0.718,0.886,1.065,0.874,0.553,0.784,0.435,0.555,0.701,1.33,1.134,0,0,0,0.576,0.552,0,0.723,0.741,0.869,0.561,0.7,0.655,0.577,0.471,0.59,1.051,1.174,0.534,1.307,0.392,0.872,0.843,0.385,0.368,0.393,0,0,0,0.608,0.849,0.638,0.899,0.756,1.138,0.897,0.682,0.761,0.478,0.636,0.788,0.529,0.995,0.878,1.203,0.799,0.739,1.062,1.026,0.912,0.992,0.871,0.853,0,0.706,1.529,0.777,0.52,0
"LPE_18:1;0",0.786,0.618,0,0.786,1.746,0,1.957,3.291,1.691,2.927,1.664,1.427,1.502,1.331,1.941,2.743,2.371,1.14,2.105,2.085,1.604,2.745,2.27,1.951,1.134,2.019,3.663,1.033,1.764,2.47,1.465,2.37,1.684,1.265,1.092,0.462,0.792,1.387,1.1,0,1.082,1.287,1.767,2.024,1.408,0.823,0.691,0,0.804,1.141,0,1.414,0,0.9,0.741,0.856,0.502,1.902,1.532,2.549,1.028,0.551,0.484,1.4,0,0.598,2.014,1.007,0.815,0.673,1.184,1.071,0.58,1.287,1.314,0.68,0.497,0.487,1.394,0.815,1.281,0,0.802,0,0.817,0.691,0.99,0,0.813,0,0.662,0,0,0,0,0.623,0,0.563,1.023,0.632,1.02,0,0,0.733,1.043,0.531,0.888,0,1.054,0.646,0.89,0.569,0,0,0.674,0,0.669,0,0.92,0.913,0,0.928,1.123,0.875,0.599,0,0,1.007,0,0.898,0.926,1.081,0.744,0,0,1.135,0,0.517,0.873,1.552,0.792,1.066,1.982,0.752,0,1.071
"LPE_18:2;0",1.052,1.171,0.745,1.538,2.639,0.708,2.347,3.137,1.793,2.052,2.719,1.587,2.624,2.436,1.686,2.18,2.496,0.789,2.748,1.371,1.087,1.519,2.548,2.75,1.509,3.697,3.58,1.71,2.711,2.376,1.349,1.626,2.295,2.881,1.075,0.899,1.121,1.429,1.944,0.689,1.51,2.094,2.239,2.523,2.058,1.751,1.121,0.666,1.47,1.978,0.744,2.696,0.542,1.495,1.202,1.271,0.958,2.641,1.384,3.336,1.595,1.214,0.823,2.143,0.455,1.085,2.938,1.063,1.537,0.637,1.85,1.518,0.614,2.223,2.601,1.557,1.272,0.947,3.906,1.795,2.928,0.459,1.139,0,1.264,1.03,1.683,0.979,0.742,0.874,1.07,0.685,1.118,0.502,1.145,0.751,1.121,0.998,2.693,1.162,1.949,0.455,0,0.742,1.529,0.789,1.861,0.514,1.984,1.061,1.373,0.671,1.004,0,1.216,0.532,0.927,0,1.666,0.974,1.078,1.189,1.22,1.325,0.849,1.059,1.275,1.256,0,0.926,1.413,1.649,0.838,0.999,1.263,2.423,1.273,1.495,2.058,1.594,1.157,0.781,4.349,1.093,0.537,1.662
